case_key,location,aisle_code,slot_code,side,area_sqm
365896,DSV Al Markaz,A4,ALM-A4-L-71,L,4.61
365897,DSV Al Markaz,A1,ALM-A1-L-71,L,3.51
365898,DSV Al Markaz,A6,ALM-A6-L-71,L,8.32
365899,DSV Al Markaz,A5,ALM-A5-L-71,L,6.72
365900,DSV Al Markaz,A3,ALM-A3-R-72,R,7.39
365901,DSV Al Markaz,A2,ALM-A2-R-72,R,3.86
365902,DSV Al Markaz,A4,ALM-A4-R-72,R,5.63
365903,DSV Al Markaz,A1,ALM-A1-R-72,R,1.7
365904,DSV Al Markaz,A6,ALM-A6-R-72,R,1.7
365905,DSV Al Markaz,A5,ALM-A5-R-72,R,1.7
365906,DSV Al Markaz,A3,ALM-A3-L-73,L,0.91
365907,DSV Al Markaz,A2,ALM-A2-L-73,L,3.71
365908,DSV Al Markaz,A4,ALM-A4-L-73,L,3.71
365909,DSV Al Markaz,A1,ALM-A1-L-73,L,3.71
365910,DSV Al Markaz,A6,ALM-A6-L-73,L,4.38
365911,DSV Al Markaz,A5,ALM-A5-L-73,L,4.38
365912,DSV Al Markaz,A3,ALM-A3-R-74,R,3.33
365913,DSV Al Markaz,A2,ALM-A2-R-74,R,3.33
365914,DSV Al Markaz,A6,ALM-A6-R-74,R,2.64
365915,DSV Al Markaz,A5,ALM-A5-R-74,R,3.84
365916,DSV Al Markaz,A4,ALM-A4-R-74,R,3.84
365917,DSV Al Markaz,A1,ALM-A1-R-74,R,5.05
365918,DSV Al Markaz,A3,ALM-A3-L-75,L,3.84
365919,DSV Al Markaz,A2,ALM-A2-L-75,L,2.64
365920,DSV Al Markaz,A6,ALM-A6-L-75,L,3.34
365921,DSV Al Markaz,A5,ALM-A5-L-75,L,3.34
365922,DSV Al Markaz,A4,ALM-A4-L-75,L,1.06
365923,DSV Al Markaz,A1,ALM-A1-L-75,L,4.51
365924,DSV Al Markaz,A3,ALM-A3-R-76,R,4.51
365925,DSV Al Markaz,A2,ALM-A2-R-76,R,4.51
365926,DSV Al Markaz,A6,ALM-A6-R-76,R,5.01
365640,DSV Al Markaz,A5,ALM-A5-R-76,R,3.2
365641,DSV Al Markaz,A4,ALM-A4-R-76,R,3.2
365642,DSV Al Markaz,A1,ALM-A1-R-76,R,0.88
365643,DSV Al Markaz,A3,ALM-A3-L-77,L,0.39
365631,DSV Al Markaz,A2,ALM-A2-L-77,L,1.38
365634,DSV Al Markaz,A6,ALM-A6-L-77,L,1.38
365637,DSV Al Markaz,A5,ALM-A5-L-77,L,1.38
365639,DSV Al Markaz,A4,ALM-A4-L-77,L,0.39
280190,DSV Al Markaz,A1,ALM-A1-L-77,L,2.7
280191,DSV Al Markaz,A4,ALM-A4-R-78,R,2.7
280192,DSV Al Markaz,A1,ALM-A1-R-78,R,2.7
280193,DSV Al Markaz,A3,ALM-A3-R-78,R,2.7
280194,DSV Al Markaz,A2,ALM-A2-R-78,R,2.7
280195,DSV Al Markaz,A6,ALM-A6-R-78,R,2.7
280196,DSV Al Markaz,A5,ALM-A5-R-78,R,2.7
280197,DSV Al Markaz,A1,ALM-A1-L-79,L,0.39
280182,DSV Al Markaz,A2,ALM-A2-L-79,L,8.23
280183,DSV Al Markaz,A4,ALM-A4-L-79,L,8.23
280184,DSV Al Markaz,A3,ALM-A3-L-79,L,8.23
280185,DSV Al Markaz,A5,ALM-A5-L-79,L,8.23
280186,DSV Al Markaz,A6,ALM-A6-L-79,L,8.23
280187,DSV Al Markaz,A1,ALM-A1-R-80,R,8.23
280188,DSV Al Markaz,A2,ALM-A2-R-80,R,8.23
280189,DSV Al Markaz,A4,ALM-A4-R-80,R,0.39
365651,DSV Al Markaz,A3,ALM-A3-R-80,R,9.92
365652,DSV Al Markaz,A5,ALM-A5-R-80,R,9.92
365649,DSV Al Markaz,A6,ALM-A6-R-80,R,10.04
365650,DSV Al Markaz,A1,ALM-A1-L-81,L,10.04
365653,DSV Al Markaz,A2,ALM-A2-L-81,L,2.56
365654,DSV Al Markaz,A4,ALM-A4-L-81,L,2.56
365655,DSV Al Markaz,A3,ALM-A3-L-81,L,1.98
365656,DSV Al Markaz,A5,ALM-A5-L-81,L,1.98
365657,DSV Al Markaz,A6,ALM-A6-L-81,L,1.98
365658,DSV Al Markaz,A3,ALM-A3-R-82,R,1.98
365659,DSV Al Markaz,A5,ALM-A5-R-82,R,1.98
365660,DSV Al Markaz,A6,ALM-A6-R-82,R,1.98
365661,DSV Al Markaz,A1,ALM-A1-R-82,R,2.74
365662,DSV Al Markaz,A2,ALM-A2-R-82,R,2.74
365663,DSV Al Markaz,A4,ALM-A4-R-82,R,1.06
365664,DSV Al Markaz,A2,ALM-A2-L-83,L,1.06
365665,DSV Al Markaz,A4,ALM-A4-L-83,L,1.98
365647,DSV Al Markaz,A3,ALM-A3-L-83,L,3.79
365648,DSV Al Markaz,A5,ALM-A5-L-83,L,4.61
191437,DSV Al Markaz,A6,ALM-A6-L-83,L,10.04
191438,DSV Al Markaz,A1,ALM-A1-L-83,L,10.04
191439,DSV Al Markaz,A2,ALM-A2-R-84,R,9.92
191440,DSV Al Markaz,A4,ALM-A4-R-84,R,9.92
191436,DSV Al Markaz,A5,ALM-A5-R-84,R,4.61
280198,DSV Al Markaz,A6,ALM-A6-R-84,R,1.98
280199,DSV Al Markaz,A3,ALM-A3-R-84,R,1.98
280200,DSV Al Markaz,A1,ALM-A1-R-84,R,3.79
280201,DSV Al Markaz,A2,ALM-A2-L-85,L,4.61
365697,DSV Al Markaz,A4,ALM-A4-L-85,L,1.76
365698,DSV Al Markaz,A6,ALM-A6-L-85,L,1.76
365699,DSV Al Markaz,A1,ALM-A1-L-85,L,9.96
365700,DSV Al Markaz,A3,ALM-A3-L-85,L,9.96
365701,DSV Al Markaz,A5,ALM-A5-L-85,L,2.56
365702,DSV Al Markaz,A5,ALM-A5-R-86,R,2.56
365703,DSV Al Markaz,A3,ALM-A3-R-86,R,1.98
365704,DSV Al Markaz,A1,ALM-A1-R-86,R,1.98
365705,DSV Al Markaz,A2,ALM-A2-R-86,R,1.98
365706,DSV Al Markaz,A4,ALM-A4-R-86,R,1.98
365707,DSV Al Markaz,A6,ALM-A6-R-86,R,1.98
365708,DSV Al Markaz,A1,ALM-A1-L-87,L,1.98
365709,DSV Al Markaz,A5,ALM-A5-L-87,L,3.19
365710,DSV Al Markaz,A2,ALM-A2-L-87,L,3.19
365696,DSV Al Markaz,A4,ALM-A4-L-87,L,1.98
365694,DSV Al Markaz,A6,ALM-A6-L-87,L,3.92
365695,DSV Al Markaz,A3,ALM-A3-L-87,L,1.72
365711,DSV Al Markaz,A2,ALM-A2-R-88,R,0.48
